Table : scenario_predecessor
============================
554, pred_task_id => source :1639	dest :553
646, pred_task_id => source :721	dest :645
646, lag_hour_cnt => source :0	dest :20


1772, pred_task_id => source :2192	dest :1771
1772, pred_type => source :PR_FS	dest :PR_FF
1772, lag_hour_cnt => source :50	dest :0


1472, pred_task_id => source :2182	dest :1440
1472, pred_type => source :PR_FF	dest :PR_FS
1472, lag_hour_cnt => source :30	dest :0


2735, pred_task_id => source :337	dest :2734
2735, lag_hour_cnt => source :0	dest :600


2089, pred_task_id => source :669	dest :754
2089, lag_hour_cnt => source :50	dest :30


1667, pred_task_id => source :885	dest :1666


2870, pred_task_id => source :2974	dest :2871


750, pred_task_id => source :1450	dest :749
750, pred_type => source :PR_FS	dest :PR_FF


534, pred_task_id => source :1696	dest :494
534, lag_hour_cnt => source :80	dest :0


938, pred_task_id => source :1694	dest :937
938, pred_type => source :PR_FF	dest :PR_FS


1128, pred_task_id => source :2120	dest :990
1128, lag_hour_cnt => source :0	dest :10


636, pred_task_id => source :384	dest :632


2044, pred_task_id => source :2161	dest :2042


1754, pred_task_id => source :1151	dest :1752


1991, pred_task_id => source :364	dest :1989


1312, pred_task_id => source :1659	dest :1309
1312, pred_type => source :PR_FS	dest :PR_SS


1617, pred_task_id => source :782	dest :1616
1617, pred_type => source :PR_FS	dest :PR_FF


1013, pred_task_id => source :1156	dest :1010
1013, pred_type => source :PR_FS	dest :PR_FF


1835, pred_task_id => source :2974	dest :1834


685, pred_task_id => source :223	dest :687


2461, pred_task_id => source :1634	dest :2243
2461, pred_type => source :PR_FF	dest :PR_FS


1946, pred_task_id => source :351	dest :1738
1946, pred_type => source :PR_FS	dest :PR_SS


2048, pred_task_id => source :552	dest :2047
2048, pred_type => source :PR_FS	dest :PR_FF


1521, pred_task_id => source :1318	dest :2126
1521, lag_hour_cnt => source :10	dest :0


2337, pred_task_id => source :2765	dest :437


1145, pred_task_id => source :1430	dest :1397


1120, pred_task_id => source :1810	dest :990
1120, lag_hour_cnt => source :0	dest :10


1119, pred_task_id => source :663	dest :990
1119, lag_hour_cnt => source :0	dest :10


1477, pred_task_id => source :2258	dest :1476


511, pred_task_id => source :2417	dest :510
511, lag_hour_cnt => source :0	dest :10


1747, pred_task_id => source :248	dest :1691
1747, pred_type => source :PR_FS	dest :PR_FF


1015, pred_task_id => source :131	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


1076, pred_task_id => source :213	dest :422


1132, pred_task_id => source :706	dest :2229


1973, pred_task_id => source :1675	dest :2097


964, pred_task_id => source :1535	dest :952


1339, pred_task_id => source :632	dest :1334
1339, lag_hour_cnt => source :0	dest :50


941, pred_task_id => source :519	dest :940
941, pred_type => source :PR_FS	dest :PR_SS


2558, pred_task_id => source :1618	dest :2557
2558, lag_hour_cnt => source :0	dest :600


2601, pred_task_id => source :1171	dest :2600
2601, lag_hour_cnt => source :0	dest :50


2882, pred_task_id => source :1150	dest :1077


1744, pred_task_id => source :1784	dest :1625
1744, pred_type => source :PR_FF	dest :PR_SS


2539, pred_task_id => source :954	dest :2537
2539, pred_type => source :PR_FF	dest :PR_FS
2539, lag_hour_cnt => source :30	dest :0


2613, pred_task_id => source :202	dest :2612
2613, lag_hour_cnt => source :150	dest :0


2337, pred_task_id => source :1662	dest :437


2185, pred_task_id => source :626	dest :2178
2185, pred_type => source :PR_FS	dest :PR_FF
2185, lag_hour_cnt => source :50	dest :0


1309, pred_task_id => source :142	dest :1409
1309, pred_type => source :PR_FS	dest :PR_FF


1197, pred_task_id => source :2817	dest :1195


1765, pred_task_id => source :407	dest :1763
1765, pred_type => source :PR_FF	dest :PR_FS


2048, pred_task_id => source :583	dest :2047
2048, pred_type => source :PR_FS	dest :PR_FF


1242, pred_task_id => source :1442	dest :1392


789, pred_task_id => source :635	dest :938


1512, pred_task_id => source :2553	dest :1509
1512, pred_type => source :PR_FF	dest :PR_FS


1015, pred_task_id => source :794	dest :988
1015, pred_type => source :PR_FF	dest :PR_SS
1015, lag_hour_cnt => source :20	dest :0


2542, pred_task_id => source :1754	dest :2541
2542, lag_hour_cnt => source :0	dest :50


2446, pred_task_id => source :607	dest :2445
2446, pred_type => source :PR_SS	dest :PR_FS


826, pred_task_id => source :1649	dest :788


489, pred_task_id => source :2006	dest :484
489, pred_type => source :PR_FS	dest :PR_SS
489, lag_hour_cnt => source :0	dest :70


2025, pred_task_id => source :932	dest :2023


2979, pred_task_id => source :1216	dest :1517


899, pred_task_id => source :2119	dest :896
899, pred_type => source :PR_FS	dest :PR_FF


1684, pred_task_id => source :1875	dest :1683


1251, pred_task_id => source :1022	dest :960
1251, lag_hour_cnt => source :0	dest :50


1473, pred_task_id => source :1659	dest :1440
1473, pred_type => source :PR_SS	dest :PR_FS


1077, pred_task_id => source :1127	dest :1076


582, pred_task_id => source :1586	dest :569
582, pred_type => source :PR_SS	dest :PR_FS


966, pred_task_id => source :1769	dest :963
966, pred_type => source :PR_FS	dest :PR_SS


2051, pred_task_id => source :1284	dest :2030


1341, pred_task_id => source :2611	dest :1340
1341, pred_type => source :PR_FF	dest :PR_FS


1946, pred_task_id => source :2616	dest :1738
1946, pred_type => source :PR_FS	dest :PR_SS


2826, pred_task_id => source :287	dest :2825
2826, lag_hour_cnt => source :0	dest :600


2807, pred_task_id => source :123	dest :2808
2807, pred_type => source :PR_FS	dest :PR_FF


591, pred_task_id => source :2045	dest :590


908, pred_task_id => source :815	dest :906


923, pred_task_id => source :1846	dest :921
923, pred_type => source :PR_SS	dest :PR_FS


1192, pred_task_id => source :2423	dest :1191
1192, pred_type => source :PR_FF	dest :PR_FS


1156, pred_task_id => source :2622	dest :1153


1089, pred_task_id => source :1713	dest :1978


2489, pred_task_id => source :1129	dest :2490


1757, pred_task_id => source :1594	dest :541
1757, pred_type => source :PR_SS	dest :PR_FS
1757, lag_hour_cnt => source :50	dest :0


456, pred_task_id => source :2702	dest :455


2770, pred_task_id => source :1447	dest :2769
2770, lag_hour_cnt => source :0	dest :600


2108, pred_task_id => source :2449	dest :1903


1791, pred_task_id => source :1619	dest :1789


2735, pred_task_id => source :193	dest :2734
2735, pred_type => source :PR_FF	dest :PR_FS
2735, lag_hour_cnt => source :0	dest :600


2902, pred_task_id => source :1955	dest :2903
2902, pred_type => source :PR_SS	dest :PR_FS


2906, pred_task_id => source :1380	dest :2905
2906, lag_hour_cnt => source :0	dest :50


1434, pred_task_id => source :1516	dest :1435
1434, lag_hour_cnt => source :60	dest :0


716, pred_task_id => source :1732	dest :714


2505, pred_task_id => source :1331	dest :2504
2505, lag_hour_cnt => source :0	dest :600


591, pred_task_id => source :279	dest :590
591, pred_type => source :PR_FF	dest :PR_FS


2344, pred_task_id => source :645	dest :2327
2344, pred_type => source :PR_FF	dest :PR_FS


1142, pred_task_id => source :2575	dest :1141
1142, pred_type => source :PR_FS	dest :PR_FF


1343, pred_task_id => source :2423	dest :1339
1343, pred_type => source :PR_FS	dest :PR_SS


2478, pred_task_id => source :1659	dest :2477
2478, lag_hour_cnt => source :0	dest :600


2905, pred_task_id => source :857	dest :1257


2604, pred_task_id => source :2379	dest :2605
2604, pred_type => source :PR_FF	dest :PR_FS


686, pred_task_id => source :2733	dest :1910


2715, pred_task_id => source :2906	dest :2714
2715, pred_type => source :PR_FF	dest :PR_FS


744, pred_task_id => source :2454	dest :743
744, pred_type => source :PR_FS	dest :PR_SS
744, lag_hour_cnt => source :0	dest :150


1385, pred_task_id => source :1767	dest :1380


2362, pred_task_id => source :861	dest :1643
2362, pred_type => source :PR_FS	dest :PR_FF
2362, lag_hour_cnt => source :640	dest :0


873, pred_task_id => source :1168	dest :872
873, pred_type => source :PR_FS	dest :PR_FF


2888, pred_task_id => source :2384	dest :2889
2888, pred_type => source :PR_SS	dest :PR_FS


2482, pred_task_id => source :2320	dest :2091
2482, pred_type => source :PR_FF	dest :PR_FS


1004, pred_task_id => source :1374	dest :999
1004, pred_type => source :PR_SS	dest :PR_FF


1503, pred_task_id => source :2080	dest :1440


1006, pred_task_id => source :2770	dest :999
1006, pred_type => source :PR_FS	dest :PR_FF


2783, pred_task_id => source :366	dest :2782
2783, lag_hour_cnt => source :0	dest :50


1265, pred_task_id => source :1446	dest :1084
1265, pred_type => source :PR_SS	dest :PR_FS


455, pred_task_id => source :682	dest :506
455, pred_type => source :PR_SS	dest :PR_FS
455, lag_hour_cnt => source :20	dest :0


2618, pred_task_id => source :747	dest :2617


2712, pred_task_id => source :1216	dest :1180


1971, pred_task_id => source :2447	dest :1970


548, pred_task_id => source :2827	dest :547


1216, pred_task_id => source :1752	dest :1056
1216, lag_hour_cnt => source :0	dest :10


2729, pred_task_id => source :1699	dest :2728


1015, pred_task_id => source :768	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


1529, pred_task_id => source :1676	dest :1528


1532, pred_task_id => source :1263	dest :1531


2971, pred_task_id => source :1237	dest :1512
2971, lag_hour_cnt => source :10	dest :0


876, pred_task_id => source :1659	dest :874
876, lag_hour_cnt => source :0	dest :30


1092, pred_task_id => source :1444	dest :1076


509, pred_task_id => source :1162	dest :483
509, lag_hour_cnt => source :600	dest :0


1015, pred_task_id => source :2879	dest :988
1015, pred_type => source :PR_FS	dest :PR_SS


964, pred_task_id => source :856	dest :952


682, pred_task_id => source :228	dest :689
682, pred_type => source :PR_FF	dest :PR_FS
682, lag_hour_cnt => source :40	dest :0


2856, pred_task_id => source :231	dest :2857


1703, pred_task_id => source :353	dest :1702
1703, pred_type => source :PR_SS	dest :PR_FS


1109, pred_task_id => source :2627	dest :1108
1109, pred_type => source :PR_FS	dest :PR_SS


777, pred_task_id => source :2460	dest :736


2380, pred_task_id => source :2067	dest :2381


2055, pred_task_id => source :1766	dest :2054
2055, pred_type => source :PR_FS	dest :PR_SS
2055, lag_hour_cnt => source :0	dest :10


1686, pred_task_id => source :245	dest :1685


1257, pred_task_id => source :1866	dest :960


1410, pred_task_id => source :1991	dest :988


976, pred_task_id => source :2373	dest :975


2498, pred_task_id => source :437	dest :2497
2498, pred_type => source :PR_FF	dest :PR_FS
2498, lag_hour_cnt => source :50	dest :600


1946, pred_task_id => source :1582	dest :1738
1946, pred_type => source :PR_FS	dest :PR_SS


728, pred_task_id => source :2456	dest :725
728, pred_type => source :PR_SS	dest :PR_FS
728, lag_hour_cnt => source :100	dest :0


2192, pred_task_id => source :1659	dest :1459
2192, pred_type => source :PR_SS	dest :PR_FS


1197, pred_task_id => source :2961	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2185, pred_task_id => source :1506	dest :2178
2185, pred_type => source :PR_FS	dest :PR_FF
2185, lag_hour_cnt => source :10	dest :0


1143, pred_task_id => source :1775	dest :1382
1143, lag_hour_cnt => source :0	dest :10


922, pred_task_id => source :2464	dest :846


2705, pred_task_id => source :2459	dest :1178


1317, pred_task_id => source :1159	dest :1309
1317, pred_type => source :PR_FF	dest :PR_SS
1317, lag_hour_cnt => source :24	dest :50


1679, pred_task_id => source :2813	dest :1661


1029, pred_task_id => source :1950	dest :2341
1029, pred_type => source :PR_SS	dest :PR_FS


1987, pred_task_id => source :2770	dest :1986


1575, pred_task_id => source :319	dest :1574
1575, pred_type => source :PR_FS	dest :PR_SS
1575, lag_hour_cnt => source :0	dest :10


2678, pred_task_id => source :1462	dest :2677
2678, lag_hour_cnt => source :0	dest :50


892, pred_task_id => source :746	dest :895
892, pred_type => source :PR_FS	dest :PR_FF


1679, pred_task_id => source :2229	dest :1661


2666, pred_task_id => source :36	dest :2665
2666, lag_hour_cnt => source :600	dest :0


1493, pred_task_id => source :751	dest :1492


1828, pred_task_id => source :1506	dest :1826
1828, lag_hour_cnt => source :10	dest :0


1554, pred_task_id => source :459	dest :1547
1554, pred_type => source :PR_FS	dest :PR_SS
1554, lag_hour_cnt => source :0	dest :150


1875, pred_task_id => source :1361	dest :1874
1875, pred_type => source :PR_FF	dest :PR_FS


987, pred_task_id => source :1174	dest :984
987, pred_type => source :PR_FF	dest :PR_SS


2585, pred_task_id => source :2084	dest :990
2585, pred_type => source :PR_FF	dest :PR_FS
2585, lag_hour_cnt => source :50	dest :10


1197, pred_task_id => source :1723	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1161, pred_task_id => source :2986	dest :1021
1161, lag_hour_cnt => source :0	dest :10


654, pred_task_id => source :1987	dest :656
654, pred_type => source :PR_FF	dest :PR_FS


2709, pred_task_id => source :1771	dest :2710
2709, pred_type => source :PR_FF	dest :PR_FS


786, pred_task_id => source :1644	dest :766
786, pred_type => source :PR_FF	dest :PR_SS


934, pred_task_id => source :463	dest :944
934, lag_hour_cnt => source :50	dest :0


1197, pred_task_id => source :748	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


2910, pred_task_id => source :2519	dest :2908
2910, pred_type => source :PR_SS	dest :PR_FS
2910, lag_hour_cnt => source :20	dest :0


1124, pred_task_id => source :205	dest :1021
1124, lag_hour_cnt => source :0	dest :10


1197, pred_task_id => source :708	dest :1195


1881, pred_task_id => source :1821	dest :1880


643, pred_task_id => source :688	dest :642


2972, pred_task_id => source :2091	dest :2971
2972, lag_hour_cnt => source :0	dest :50


2987, pred_task_id => source :2765	dest :929
2987, pred_type => source :PR_FS	dest :PR_SS
2987, lag_hour_cnt => source :0	dest :100


483, pred_task_id => source :768	dest :478
483, pred_type => source :PR_FF	dest :PR_FS


2969, pred_task_id => source :1297	dest :2968


2366, pred_task_id => source :2485	dest :1560


1679, pred_task_id => source :1497	dest :1661
1679, pred_type => source :PR_FF	dest :PR_FS


1781, pred_task_id => source :2116	dest :1780


2625, pred_task_id => source :2412	dest :1092


1502, pred_task_id => source :1984	dest :1489
1502, pred_type => source :PR_FS	dest :PR_SS
1502, lag_hour_cnt => source :600	dest :0


913, pred_task_id => source :1233	dest :915
913, lag_hour_cnt => source :50	dest :0


923, pred_task_id => source :2619	dest :921


2452, pred_task_id => source :558	dest :2453
2452, pred_type => source :PR_SS	dest :PR_FS


549, pred_task_id => source :825	dest :548
549, pred_type => source :PR_SS	dest :PR_FF


1197, pred_task_id => source :2383	dest :1195


1124, pred_task_id => source :2683	dest :1021
1124, lag_hour_cnt => source :0	dest :10


1620, pred_task_id => source :103	dest :743
1620, pred_type => source :PR_FS	dest :PR_FF
1620, lag_hour_cnt => source :0	dest :100


1370, pred_task_id => source :2029	dest :1297
1370, pred_type => source :PR_FS	dest :PR_SS
1370, lag_hour_cnt => source :0	dest :200


2535, pred_task_id => source :2554	dest :2534
2535, pred_type => source :PR_FF	dest :PR_FS
2535, lag_hour_cnt => source :150	dest :50


2717, pred_task_id => source :1659	dest :2715


869, pred_task_id => source :2654	dest :868
869, lag_hour_cnt => source :600	dest :0


1117, pred_task_id => source :1468	dest :990
1117, lag_hour_cnt => source :0	dest :10


1021, pred_task_id => source :292	dest :1020
1021, pred_type => source :PR_FF	dest :PR_FS


716, pred_task_id => source :937	dest :714


2658, pred_task_id => source :1659	dest :2657
2658, lag_hour_cnt => source :0	dest :600


1426, pred_task_id => source :1195	dest :1414
1426, pred_type => source :PR_FS	dest :PR_SS


525, pred_task_id => source :2055	dest :524
525, pred_type => source :PR_SS	dest :PR_FF


2658, pred_task_id => source :1347	dest :2657
2658, lag_hour_cnt => source :0	dest :600


2783, pred_task_id => source :2170	dest :2782
2783, lag_hour_cnt => source :600	dest :50


2765, pred_task_id => source :945	dest :2766
2765, pred_type => source :PR_FS	dest :PR_FF


1643, pred_task_id => source :527	dest :437
1643, pred_type => source :PR_FF	dest :PR_FS


1197, pred_task_id => source :694	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1827, pred_task_id => source :254	dest :1826


1197, pred_task_id => source :2689	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


451, pred_task_id => source :275	dest :449


2790, pred_task_id => source :608	dest :2789
2790, lag_hour_cnt => source :0	dest :50


1161, pred_task_id => source :2324	dest :1021
1161, lag_hour_cnt => source :0	dest :10


2013, pred_task_id => source :1737	dest :437


743, pred_task_id => source :622	dest :705


1156, pred_task_id => source :1895	dest :1153


2297, pred_task_id => source :2555	dest :2295
2297, lag_hour_cnt => source :20	dest :0


1352, pred_task_id => source :1659	dest :1302
1352, pred_type => source :PR_FS	dest :PR_FF
1352, lag_hour_cnt => source :0	dest :100


1469, pred_task_id => source :295	dest :1274
1469, pred_type => source :PR_FS	dest :PR_SS
1469, lag_hour_cnt => source :0	dest :100


2781, pred_task_id => source :1826	dest :2216


1050, pred_task_id => source :1309	dest :1049
1050, pred_type => source :PR_FS	dest :PR_FF


1991, pred_task_id => source :2250	dest :1989


2835, pred_task_id => source :283	dest :2836
2835, pred_type => source :PR_FS	dest :PR_FF


2912, pred_task_id => source :389	dest :1509


1216, pred_task_id => source :718	dest :1056
1216, lag_hour_cnt => source :0	dest :10


512, pred_task_id => source :1938	dest :511
512, pred_type => source :PR_FS	dest :PR_SS
512, lag_hour_cnt => source :0	dest :20


1877, pred_task_id => source :2268	dest :1876
1877, pred_type => source :PR_FS	dest :PR_SS


964, pred_task_id => source :1401	dest :952


1197, pred_task_id => source :982	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


1546, pred_task_id => source :690	dest :1471
1546, pred_type => source :PR_FS	dest :PR_FF
1546, lag_hour_cnt => source :0	dest :200


2082, pred_task_id => source :1448	dest :1598
2082, pred_type => source :PR_FF	dest :PR_FS


619, pred_task_id => source :2860	dest :618


512, pred_task_id => source :2052	dest :511
512, pred_type => source :PR_FS	dest :PR_SS
512, lag_hour_cnt => source :0	dest :20


2342, pred_task_id => source :663	dest :2337
2342, pred_type => source :PR_FS	dest :PR_FF


1394, pred_task_id => source :481	dest :1390
1394, lag_hour_cnt => source :100	dest :0


2462, pred_task_id => source :838	dest :722
2462, pred_type => source :PR_SS	dest :PR_FS


424, pred_task_id => source :1787	dest :938
424, pred_type => source :PR_SS	dest :PR_FS
424, lag_hour_cnt => source :260	dest :0


2808, pred_task_id => source :1725	dest :2806


631, pred_task_id => source :1342	dest :577
631, pred_type => source :PR_FS	dest :PR_SS


1197, pred_task_id => source :147	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


982, pred_task_id => source :1544	dest :981
982, pred_type => source :PR_FS	dest :PR_FF


1144, pred_task_id => source :1292	dest :1397
1144, pred_type => source :PR_SS	dest :PR_FS


2823, pred_task_id => source :1933	dest :1056
2823, lag_hour_cnt => source :0	dest :10


2886, pred_task_id => source :1156	dest :2885
2886, lag_hour_cnt => source :0	dest :600


964, pred_task_id => source :598	dest :952


924, pred_task_id => source :308	dest :917


2317, pred_task_id => source :1659	dest :1671
2317, pred_type => source :PR_SS	dest :PR_FS


662, pred_task_id => source :492	dest :661


1942, pred_task_id => source :1338	dest :1561


1576, pred_task_id => source :1304	dest :1575
1576, pred_type => source :PR_SS	dest :PR_FS


2779, pred_task_id => source :2475	dest :2780
2779, pred_type => source :PR_FF	dest :PR_FS


2717, pred_task_id => source :1064	dest :2715


2510, pred_task_id => source :2765	dest :2242


2059, pred_task_id => source :1541	dest :1993
2059, pred_type => source :PR_FF	dest :PR_FS


1985, pred_task_id => source :711	dest :1984
1985, pred_type => source :PR_SS	dest :PR_FF


1691, pred_task_id => source :1999	dest :1685


1067, pred_task_id => source :2140	dest :1066
1067, pred_type => source :PR_FS	dest :PR_FF
1067, lag_hour_cnt => source :50	dest :0


2045, pred_task_id => source :2928	dest :2040
2045, pred_type => source :PR_FS	dest :PR_SS
2045, lag_hour_cnt => source :0	dest :10


969, pred_task_id => source :2139	dest :968
969, pred_type => source :PR_SS	dest :PR_FF


1124, pred_task_id => source :1659	dest :1021
1124, lag_hour_cnt => source :0	dest :10


2600, pred_task_id => source :2876	dest :1130
2600, pred_type => source :PR_FF	dest :PR_FS


2800, pred_task_id => source :2557	dest :2765


1297, pred_task_id => source :1162	dest :1296
1297, pred_type => source :PR_FS	dest :PR_SS
1297, lag_hour_cnt => source :0	dest :100


1881, pred_task_id => source :1859	dest :1880


424, pred_task_id => source :2573	dest :938


679, pred_task_id => source :2422	dest :689


2790, pred_task_id => source :60	dest :2789
2790, lag_hour_cnt => source :0	dest :50


2723, pred_task_id => source :123	dest :2724


2503, pred_task_id => source :1318	dest :1116
2503, lag_hour_cnt => source :10	dest :0


1000, pred_task_id => source :2779	dest :968
1000, pred_type => source :PR_FF	dest :PR_SS


2928, pred_task_id => source :605	dest :2927
2928, pred_type => source :PR_FF	dest :PR_FS
2928, lag_hour_cnt => source :150	dest :600


2063, pred_task_id => source :810	dest :695
2063, pred_type => source :PR_FS	dest :PR_FF


745, pred_task_id => source :2437	dest :695
745, pred_type => source :PR_FS	dest :PR_FF


2336, pred_task_id => source :2856	dest :1819
2336, pred_type => source :PR_FF	dest :PR_SS


862, pred_task_id => source :1506	dest :861
862, pred_type => source :PR_FS	dest :PR_SS
862, lag_hour_cnt => source :10	dest :0


2052, pred_task_id => source :316	dest :1993
2052, pred_type => source :PR_FF	dest :PR_FS


982, pred_task_id => source :1132	dest :981
982, pred_type => source :PR_FS	dest :PR_FF


1391, pred_task_id => source :948	dest :1390
1391, pred_type => source :PR_FF	dest :PR_FS


1593, pred_task_id => source :446	dest :822


451, pred_task_id => source :1659	dest :449
451, pred_type => source :PR_FS	dest :PR_FF
451, lag_hour_cnt => source :50	dest :0


2733, pred_task_id => source :849	dest :1188
2733, pred_type => source :PR_SS	dest :PR_FS


1694, pred_task_id => source :693	dest :1690
1694, pred_type => source :PR_FS	dest :PR_SS
1694, lag_hour_cnt => source :0	dest :150


1502, pred_task_id => source :1288	dest :1489
1502, pred_type => source :PR_FS	dest :PR_SS


2013, pred_task_id => source :2575	dest :437


1952, pred_task_id => source :1910	dest :946
1952, pred_type => source :PR_FS	dest :PR_SS


1251, pred_task_id => source :2040	dest :960
1251, pred_type => source :PR_FF	dest :PR_FS
1251, lag_hour_cnt => source :0	dest :50


1698, pred_task_id => source :2478	dest :1690
1698, pred_type => source :PR_FF	dest :PR_SS
1698, lag_hour_cnt => source :0	dest :150


1156, pred_task_id => source :107	dest :1153


1586, pred_task_id => source :2037	dest :1582
1586, pred_type => source :PR_SS	dest :PR_FS
1586, lag_hour_cnt => source :50	dest :0


831, pred_task_id => source :1063	dest :830


1688, pred_task_id => source :2551	dest :1687
1688, pred_type => source :PR_FS	dest :PR_SS


2690, pred_task_id => source :558	dest :2241


548, pred_task_id => source :1191	dest :547


2285, pred_task_id => source :2105	dest :437
2285, pred_type => source :PR_SS	dest :PR_FS


2835, pred_task_id => source :2832	dest :2836
2835, pred_type => source :PR_FS	dest :PR_FF


2040, pred_task_id => source :1561	dest :2038
2040, pred_type => source :PR_FS	dest :PR_SS
2040, lag_hour_cnt => source :0	dest :60


1294, pred_task_id => source :493	dest :1293
1294, pred_type => source :PR_FS	dest :PR_SS
1294, lag_hour_cnt => source :0	dest :50


2655, pred_task_id => source :1811	dest :1021
2655, pred_type => source :PR_FF	dest :PR_FS
2655, lag_hour_cnt => source :0	dest :10


2092, pred_task_id => source :2948	dest :791


1533, pred_task_id => source :548	dest :1532


2885, pred_task_id => source :1573	dest :2884
2885, lag_hour_cnt => source :0	dest :50


1197, pred_task_id => source :2742	dest :1195
1197, pred_type => source :PR_FF	dest :PR_FS


759, pred_task_id => source :739	dest :754


764, pred_task_id => source :1627	dest :749


530, pred_task_id => source :955	dest :529


1156, pred_task_id => source :2410	dest :1153


1210, pred_task_id => source :1055	dest :1056
